RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
27.5152,0.291653,2.6,0.18236,313.02,-4.867,285.77,311.903,2024/2/2 12:00
25.764,-0.907512,2.6,0.182131,347.77,-3.992,345.343,364.204,2024/2/2 12:30
24.9616,-3.46527,2.6,0.18276,363.592,-3.49,303.852,343.256,2024/2/2 13:00
24.9525,-0.931066,2.6,0.182274,366.038,-3.186,223.241,272.308,2024/2/2 13:30
25.1897,-1.58912,2.6,0.182073,365.868,-2.916,212.218,261.272,2024/2/2 14:00
25.0448,-0.106032,2.6,0.182708,367.984,-2.765,145.21,191.901,2024/2/2 14:30
24.9172,-0.87279,2.6,0.182309,366.405,-2.73,119.588,164.85,2024/2/2 15:00
24.9158,-0.370672,2.6,0.18198,368.061,-2.602,79.1598,124.33,2024/2/2 15:30
25.0212,-0.0677191,2.6,0.181873,368.729,-2.564,48.5761,90.5035,2024/2/2 16:00
,,,,,,,,2024/2/2 16:30
,,,,,,,,2024/2/2 17:00
,,,,,,,,2024/2/2 17:30
,,,,,,,,2024/2/2 18:00
29.2724,-3.52528,2.6,0.182579,325.634,-3.223,-41.2065,0.953771,2024/2/2 18:30
30.2343,0.565406,2.6,0.18234,313.367,-3.505,-41.1747,0.91964,2024/2/2 19:00
30.6489,0.149438,2.6,0.183113,307.26,-3.702,-41.8931,0.929145,2024/2/2 19:30
30.6049,0.488384,2.6,0.182424,304.501,-3.785,-43.0129,0.915569,2024/2/2 20:00
31.0593,-0.696309,2.6,0.18235,300.535,-3.865,-45.9913,0.935082,2024/2/2 20:30
31.0563,1.76899,2.6,0.182299,301.765,-3.764,-47.7389,0.927206,2024/2/2 21:00
32.6756,1.27767,2.6,0.182058,286.377,-4.155,-45.4797,0.932691,2024/2/2 21:30
,,,,,,,,2024/2/2 22:00
32.6254,2.59139,2.6,0.182636,283.484,-4.313,-46.7216,0.93378,2024/2/2 22:30
32.0079,-0.263056,2.6,0.182858,283.616,-4.442,-49.664,0.954522,2024/2/2 23:00
,,,,,,,,2024/2/2 23:30
33.0135,-1.65119,2.6,0.182312,273.839,-4.64,-51.6054,0.931313,2024/2/3 0:00
34.4274,0.618704,2.6,0.182171,263.857,-4.847,-51.786,0.920748,2024/2/3 0:30
35.2402,-0.205514,2.6,0.182141,255.993,-5.042,-56.1047,0.93095,2024/2/3 1:00
35.1129,-0.146896,2.6,0.181847,255.452,-5.18,-50.977,0.914231,2024/2/3 1:30
34.8739,0.111335,2.6,0.182398,260.681,-5.029,-39.2956,0.920159,2024/2/3 2:00
35.1557,1.85661,2.6,0.183003,259.004,-5.067,-44.7484,0.921944,2024/2/3 2:30
36.233,-0.808903,2.6,0.182038,249.497,-5.233,-51.3398,0.926816,2024/2/3 3:00
35.7311,0.519907,2.6,0.183296,251.386,-5.265,-46.9787,0.922185,2024/2/3 3:30
37.218,-0.894592,2.6,0.182108,241.583,-5.43,-53.3648,0.920508,2024/2/3 4:00
38.2542,-0.587252,2.6,0.181928,230.79,-5.745,-63.1062,0.920523,2024/2/3 4:30
38.7807,-2.65797,2.6,0.182432,223.275,-5.985,-65.3134,0.922974,2024/2/3 5:00
39.9932,-1.86582,2.6,0.182703,214.031,-6.31,-65.6852,0.916431,2024/2/3 5:30
38.4678,-0.0316669,2.6,0.182733,224.783,-6.006,-62.3075,0.923406,2024/2/3 6:00
39.4063,1.44708,2.6,0.183088,219.101,-6.136,-63.1184,0.924552,2024/2/3 6:30
39.8902,7.91658,2.6,0.182451,216.261,-6.229,-64.8158,0.914704,2024/2/3 7:00
41.2038,7.85797,2.6,0.18265,209.128,-6.284,-66.325,1.56938,2024/2/3 7:30
42.7703,1.489,2.6,0.182716,200.17,-6.629,-55.1248,14.3512,2024/2/3 8:00
42.4066,1.12225,2.537,0.182637,204.002,-6.542,-35.9863,38.7038,2024/2/3 8:30
39.7903,0.286276,2.5,0.18291,225.399,-6.064,9.76589,77.6055,2024/2/3 9:00
35.0522,0.327046,2.5,0.182461,284.041,-4.516,152.311,182.862,2024/2/3 9:30
31.2085,-1.45662,2.5,0.182482,339.862,-3.124,222.805,261.041,2024/2/3 10:00
29.7757,-6.48789,2.5,0.182495,362.698,-2.324,285.458,331.804,2024/2/3 10:30
28.0577,-2.75306,2.5,0.182411,399.924,-1.482,337.601,385.972,2024/2/3 11:00
27.424,-3.58074,2.5,0.182281,426.271,-0.987,379.559,417.974,2024/2/3 11:30
26.1612,-3.63191,2.5,0.181961,437.525,-0.589,413.606,451.613,2024/2/3 12:00
22.8122,-2.70971,2.5,0.18227,484.572,0.13,427.01,467.774,2024/2/3 12:30
22.3165,-0.00421516,2.5,0.182216,512.995,0.691,414.654,477.349,2024/2/3 13:00
20.8886,-0.320985,2.5,0.182545,531.56,1.113,388.241,459.253,2024/2/3 13:30
21.5915,0.180151,2.5,0.182256,510.433,1.301,346.981,432.416,2024/2/3 14:00
20.4876,-1.5379,2.5,0.182246,525.023,1.682,299.156,388.14,2024/2/3 14:30
19.8898,-0.556789,2.5,0.18213,540.683,1.896,240.335,326.994,2024/2/3 15:00
19.7879,-0.337025,2.5,0.182563,537.581,1.986,174.915,261.97,2024/2/3 15:30
19.6871,-0.554741,2.5,0.182231,541.143,2.095,93.4035,182.758,2024/2/3 16:00
19.7983,-0.442577,2.5,0.18224,528.544,1.753,-4.91314,82.0797,2024/2/3 16:30
20.8171,0.897147,2.5,0.182508,502.629,1.44,-44.9475,39.2783,2024/2/3 17:00
22.0721,-0.0646719,2.5,0.182286,461.163,0.579,-64.4195,12.5607,2024/2/3 17:30
23.3727,-0.126461,2.5,0.182814,429.763,-0.159,-68.9779,1.3913,2024/2/3 18:00
24.3422,1.03425,2.5,0.182227,418.564,-0.485,-59.0905,0.941101,2024/2/3 18:30
23.46,0.0625555,2.563,0.182733,429.735,-0.286,-55.4566,0.949907,2024/2/3 19:00
21.8986,0.782235,2.6,0.182234,454.458,0.23,-54.4911,0.940636,2024/2/3 19:30
23.8011,1.01851,2.6,0.182619,437.549,0.179,-65.4427,0.960332,2024/2/3 20:00
29.9631,0.145343,2.6,0.182642,380.138,-0.637,-62.9141,0.941443,2024/2/3 20:30
33.1264,-1.55192,2.6,0.18203,352.381,-1.086,-61.5927,0.96323,2024/2/3 21:00
34.4463,1.992,2.6,0.182224,338.251,-1.368,-65.4395,0.944264,2024/2/3 21:30
35.0872,1.39357,2.6,0.182572,323.258,-1.772,-70.996,0.935541,2024/2/3 22:00
34.5626,-2.53756,2.697,0.181938,322.826,-1.878,-71.0735,0.954777,2024/2/3 22:30
34.1308,2.29311,2.7,0.182227,320.032,-2.114,-69.7133,0.925492,2024/2/3 23:00
34.9039,0.0364322,2.7,0.182121,308.807,-2.449,-68.9936,0.934934,2024/2/3 23:30
34.171,-3.22827,2.7,0.182338,315.356,-2.285,-69.8626,0.942546,2024/2/4 0:00
34.8646,-0.389356,2.7,0.182306,307.054,-2.53,-70.073,0.939913,2024/2/4 0:30
37.0416,-1.18286,2.7,0.182522,282.713,-3.2,-69.8726,0.938204,2024/2/4 1:00
38.5036,1.67613,2.7,0.182293,273.314,-3.337,-68.983,0.938758,2024/2/4 1:30
39.6572,0.72911,2.7,0.18256,265.649,-3.446,-67.8217,0.927349,2024/2/4 2:00
45.2382,0.749843,2.7,0.182625,224.552,-4.49,-67.2519,0.929817,2024/2/4 2:30
45.1627,1.22915,2.7,0.18234,223.198,-4.594,-67.1306,0.956803,2024/2/4 3:00
42.8496,-4.18469,2.7,0.182441,232.419,-4.535,-66.0971,0.964297,2024/2/4 3:30
39.1809,-0.20194,2.7,0.18232,249.746,-4.469,-66.8336,0.923467,2024/2/4 4:00
42.0649,0.308622,2.7,0.182619,239.351,-4.349,-65.4608,0.927728,2024/2/4 4:30
45.6949,0.18994,2.7,0.182802,227.31,-4.121,-65.0811,0.930322,2024/2/4 5:00
46.2869,2.10293,2.7,0.182375,210.204,-5.179,-63.6873,0.936796,2024/2/4 5:30
49.9089,-1.91431,2.7,0.182765,179.062,-6.517,-61.7809,0.971848,2024/2/4 6:00
50.0046,0.491533,2.7,0.182616,175.877,-6.606,-62.6746,0.917099,2024/2/4 6:30
50.5286,-3.71552,2.7,0.182637,170.44,-6.899,-63.6357,0.926689,2024/2/4 7:00
50.1616,0.443059,2.67,0.182616,169.53,-7.078,-63.4404,1.39704,2024/2/4 7:30
50.8868,-0.020871,2.6,0.1826,166.107,-7.183,-49.176,12.8443,2024/2/4 8:00
49.8045,0.151164,2.6,0.182556,174.28,-6.991,-20.18,36.141,2024/2/4 8:30
48.5402,0.504045,2.6,0.181775,187.197,-6.613,22.1011,70.119,2024/2/4 9:00
46.918,-2.22895,2.6,0.18214,210.391,-5.797,66.3592,105.938,2024/2/4 9:30
46.6911,-1.33541,2.6,0.182059,212.392,-5.637,103.389,136.085,2024/2/4 10:00
45.5757,-6.73269,2.6,0.182573,229.076,-5.075,137.947,165.341,2024/2/4 10:30
43.8955,-2.29853,2.6,0.182475,254.749,-4.457,215.868,235.027,2024/2/4 11:00
43.6878,0.04756,2.6,0.182147,262.233,-4.239,249.523,269.589,2024/2/4 11:30
41.5434,-7.12538,2.6,0.182495,284.995,-3.55,286.871,303.846,2024/2/4 12:00
39.5637,-1.24828,2.6,0.18247,310.052,-2.739,249.63,275.011,2024/2/4 12:30
36.5889,-4.75287,2.6,0.181915,338.117,-2.211,262.621,294.818,2024/2/4 13:00
33.678,2.53808,2.537,0.182198,365.098,-1.71,277.726,315.513,2024/2/4 13:30
32.835,-2.25533,2.5,0.182479,362.222,-1.663,234.672,282.382,2024/2/4 14:00
30.4628,4.21407,2.5,0.182317,382.704,-1.337,159.244,202.07,2024/2/4 14:30
27.0823,1.08496,2.5,0.181627,396.043,-1.495,98.4985,128.105,2024/2/4 15:00
26.4199,-0.462655,2.5,0.181697,400.485,-1.374,86.2384,113.017,2024/2/4 15:30
26.8939,-0.385736,2.5,0.182624,394.948,-1.337,52.9363,83.226,2024/2/4 16:00
27.5461,-2.22329,2.53,0.181901,390.409,-1.369,30.0995,58.1383,2024/2/4 16:30
28.4449,-1.11942,2.6,0.182215,383.383,-1.421,-3.34848,26.8028,2024/2/4 17:00
29.8443,-0.153834,2.6,0.182192,375.367,-1.454,-22.6981,9.16945,2024/2/4 17:30
31.642,-1.31608,2.6,0.182377,354.986,-1.809,-36.3893,1.27956,2024/2/4 18:00
32.7094,0.560384,2.6,0.182733,339.723,-2.013,-37.2431,0.934534,2024/2/4 18:30
31.8332,0.780718,2.6,0.182285,339.678,-2.193,-33.4989,0.94983,2024/2/4 19:00
32.415,0.984986,2.6,0.182606,335.503,-2.317,-28.4375,0.936186,2024/2/4 19:30
33.366,-0.161245,2.6,0.182159,332.449,-2.231,-29.422,0.934705,2024/2/4 20:00
34.8182,-1.60065,2.6,0.182223,320.498,-2.373,-32.0672,0.931374,2024/2/4 20:30
34.6862,1.96915,2.6,0.183029,315.748,-2.672,-32.8414,0.937173,2024/2/4 21:00
34.1146,0.0455255,2.6,0.182567,317.834,-2.704,-28.4625,0.948142,2024/2/4 21:30
34.737,0.759871,2.6,0.182799,311.34,-2.823,-27.2716,0.935847,2024/2/4 22:00
35.1471,-1.21566,2.697,0.18261,310.162,-2.85,-22.8175,0.94015,2024/2/4 22:30
34.9354,-1.38787,2.7,0.18228,312.353,-2.952,-20.2972,0.931849,2024/2/4 23:00
34.26,0.150068,2.7,0.18304,315.861,-3.101,-19.4361,0.937728,2024/2/4 23:30
34.5632,-3.52554,2.7,0.18253,318.068,-2.872,-19.6178,0.926248,2024/2/5 0:00
35.9931,4.88051,2.7,0.182597,309.533,-2.839,-20.4975,0.947039,2024/2/5 0:30
40.4575,1.24515,2.7,0.182074,289.477,-2.667,-21.936,0.932497,2024/2/5 1:00
42.5126,-1.628,2.7,0.182182,276.707,-2.77,-21.942,0.935652,2024/2/5 1:30
40.5091,0.555123,2.7,0.182394,286.518,-2.745,-21.7522,0.943001,2024/2/5 2:00
40.4358,0.584255,2.7,0.182337,287.598,-2.81,-17.3081,0.932173,2024/2/5 2:30
40.4991,1.01472,2.7,0.182909,285.751,-2.991,-16.7196,0.925397,2024/2/5 3:00
37.4317,3.33426,2.7,0.182557,305.966,-2.601,-18.3223,0.938436,2024/2/5 3:30
36.7651,0.206488,2.7,0.182637,308.723,-2.674,-20.1436,0.947201,2024/2/5 4:00
38.8484,-5.4678,2.7,0.182366,295.447,-2.955,-21.523,0.926385,2024/2/5 4:30
40.319,-1.34276,2.7,0.182209,284.255,-2.965,-24.968,0.919652,2024/2/5 5:00
41.1155,-0.700033,2.7,0.183148,277.846,-3.255,-24.3439,0.92348,2024/2/5 5:30
40.4489,-0.299446,2.7,0.182436,280.333,-3.24,-20.462,0.927407,2024/2/5 6:00
40.568,0.138273,2.7,0.182115,279.772,-3.194,-22.2929,0.924219,2024/2/5 6:30
40.5372,0.136653,2.7,0.182379,278.618,-3.333,-28.2897,0.933555,2024/2/5 7:00
40.6277,-0.986689,2.7,0.182343,275.382,-3.183,-37.6365,1.50603,2024/2/5 7:30
37.7455,-4.88898,2.7,0.182441,286.34,-3.241,-34.6999,12.1448,2024/2/5 8:00
36.8177,9.79445,2.7,0.183102,297.221,-2.984,0.902968,52.6719,2024/2/5 8:30
39.4797,1.24757,2.7,0.18201,300.612,-2.539,48.4123,86.0043,2024/2/5 9:00
37.8274,0.43323,2.7,0.182045,330.964,-1.873,106.015,140.884,2024/2/5 9:30
33.2107,-5.62171,2.7,0.182187,381.797,-1.151,212.695,247.618,2024/2/5 10:00
31.0503,2.06209,2.7,0.18142,426.029,-0.071,266.526,311.253,2024/2/5 10:30
29.7676,2.29855,2.7,0.18224,472.763,1.114,336.252,388.231,2024/2/5 11:00
29.7642,-1.33465,2.7,0.181998,503.561,1.804,370.694,415.546,2024/2/5 11:30
28.3795,2.27686,2.7,0.182176,520.811,2.18,386.258,430.591,2024/2/5 12:00
26.3454,-8.78813,2.7,0.181755,543.288,2.275,390.815,434.28,2024/2/5 12:30
25.9735,-2.90409,2.7,0.181752,562.414,2.78,382.025,443.307,2024/2/5 13:00
24.0236,0.314806,2.7,0.182247,574.447,2.858,355.353,419.145,2024/2/5 13:30
23.6487,-2.22181,2.7,0.182343,571.976,3.201,315.695,389.033,2024/2/5 14:00
23.6565,-2.14448,2.7,0.182315,562.172,3.116,266.191,339.915,2024/2/5 14:30
23.4008,-0.99199,2.7,0.181729,573.785,3.237,209.88,281.447,2024/2/5 15:00
25.3753,-1.75436,2.7,0.182366,558.209,3.464,149.086,219.135,2024/2/5 15:30
27.4407,-1.52229,2.7,0.182243,539.957,3.355,83.7381,153.966,2024/2/5 16:00
27.68,-0.0874155,2.73,0.182457,536.23,3.275,25.2566,99.3542,2024/2/5 16:30
27.4709,4.13723,2.8,0.182853,520.783,3.003,-27.5154,50.2343,2024/2/5 17:00
29.3279,-1.55639,2.8,0.182508,473.367,2.289,-62.1872,17.198,2024/2/5 17:30
34.3709,-0.975603,2.8,0.182351,389.731,0.618,-71.1333,2.16763,2024/2/5 18:00
38.8885,0.418721,2.8,0.182758,344.396,-0.116,-69.2495,0.94768,2024/2/5 18:30
40.4376,-0.350098,2.83,0.182444,332.512,-0.274,-68.5912,0.942066,2024/2/5 19:00
41.1354,3.8913,2.9,0.182765,328.003,-0.257,-67.3359,0.946478,2024/2/5 19:30
43.9248,0.168158,2.9,0.181997,313.21,-0.191,-66.2688,0.937714,2024/2/5 20:00
47.3248,1.3417,2.9,0.18275,287.168,-0.584,-66.0166,0.94379,2024/2/5 20:30
47.4235,0.134006,2.9,0.182674,285.07,-0.631,-65.0597,0.944959,2024/2/5 21:00
48.3678,0.699185,2.9,0.183233,272.451,-1.043,-62.9494,0.929364,2024/2/5 21:30
50.8132,0.320913,2.963,0.182834,259.485,-1.03,-62.5114,0.931765,2024/2/5 22:00
52.0882,0.656881,3,0.181958,247.272,-1.377,-63.1821,0.940386,2024/2/5 22:30
53.4281,0.665843,3,0.182293,235.236,-1.665,-62.147,0.929403,2024/2/5 23:00
52.9633,0.219934,3,0.18206,237.045,-1.67,-62.2611,0.929761,2024/2/5 23:30
53.8999,0.686145,3,0.182271,225.757,-2.145,-59.6257,0.942396,2024/2/6 0:00
52.3565,0.510701,3,0.182638,238.892,-1.89,-55.406,0.933775,2024/2/6 0:30
48.6891,0.66996,3,0.182237,260.135,-1.631,-59.5282,0.936495,2024/2/6 1:00
49.5076,0.390357,3,0.182237,246.811,-2.237,-60.9831,0.929609,2024/2/6 1:30
49.457,1.78955,3,0.183051,257.05,-1.627,-59.8377,0.940395,2024/2/6 2:00
53.9609,-2.46007,3,0.181848,256.685,-0.379,-53.4099,0.971417,2024/2/6 2:30
57.295,1.56143,3,0.181901,252.809,0.461,-57.7299,0.971659,2024/2/6 3:00
57.5302,-0.0411722,3,0.182556,257.875,0.693,-55.2659,0.944836,2024/2/6 3:30
56.0897,0.69796,3,0.182664,270.879,0.76,-26.2268,0.936591,2024/2/6 4:00
54.989,-0.73923,3,0.182287,276.182,0.686,-22.9315,0.942955,2024/2/6 4:30
54.4723,3.08849,3,0.182276,269.388,0.39,-64.7073,0.946448,2024/2/6 5:00
51.2223,1.58977,3,0.182783,286.061,0.342,-71.1449,0.946225,2024/2/6 5:30
50.5292,2.447,3,0.182569,280.466,-0.099,-72.3814,0.968005,2024/2/6 6:00
50.1824,-1.16748,3,0.182147,270.335,-0.661,-72.4263,0.929995,2024/2/6 6:30
49.2158,4.43675,3,0.182464,265.786,-1.172,-72.248,0.940282,2024/2/6 7:00
44.9222,0.329144,3,0.182943,286.122,-1.291,-74.2702,2.12109,2024/2/6 7:30
44.6377,3.22754,3,0.182638,281.275,-1.629,-60.2291,16.1758,2024/2/6 8:00
42.5118,0.446239,3,0.181855,289.888,-1.824,-28.1597,48.245,2024/2/6 8:30
40.3574,-1.00639,3,0.182502,304.827,-1.771,28.7801,98.9491,2024/2/6 9:00
37.8129,-1.26851,3,0.18263,329.929,-1.561,144.685,180.593,2024/2/6 9:30
35.6483,-2.40012,3,0.181945,354.281,-1.18,209.237,245.001,2024/2/6 10:00
34.2315,-5.46425,3,0.182631,372.388,-0.897,261.611,301.037,2024/2/6 10:30
31.2363,-7.69855,2.937,0.182116,404.66,-0.337,304.148,341.038,2024/2/6 11:00
29.6831,-2.90183,2.9,0.182847,419.265,-0.182,336.711,367.94,2024/2/6 11:30
28.48,-0.183332,2.9,0.182038,436.538,0.105,383.967,414.405,2024/2/6 12:00
27.1638,-4.43618,2.9,0.182077,454.099,0.364,416.955,446.324,2024/2/6 12:30
26.3296,-9.65052,2.9,0.182344,471.882,0.675,355.233,401.352,2024/2/6 13:00
25.9717,-4.50456,2.9,0.182382,480.668,0.994,328.116,379.196,2024/2/6 13:30
26.3306,-4.3122,2.9,0.182318,479.573,1.276,291.05,351.03,2024/2/6 14:00
26.571,-4.40626,2.9,0.181934,481.422,1.539,251.206,315.475,2024/2/6 14:30
26.6687,-1.7964,2.9,0.182173,485.117,1.643,207.686,272.06,2024/2/6 15:00
26.977,-3.04315,2.9,0.182509,477.355,1.506,149.767,214.947,2024/2/6 15:30
27.1905,-2.15239,2.963,0.182233,474.946,1.511,98.0373,166.418,2024/2/6 16:00
27.3904,-1.93924,3,0.182487,472.163,1.396,38.6253,110.776,2024/2/6 16:30
27.7604,-0.73281,3,0.18213,457.885,1.248,-19.1269,56.7062,2024/2/6 17:00
28.1953,-0.0831098,3,0.182695,438.803,0.912,-62.325,18.9745,2024/2/6 17:30
28.5304,-0.674428,3,0.182596,421.528,0.471,-80.1925,2.51791,2024/2/6 18:00
28.8177,0.156703,3,0.182836,411.921,0.21,-80.0806,0.94687,2024/2/6 18:30
28.7526,0.0854671,3,0.18256,407.503,0.061,-79.7873,0.934919,2024/2/6 19:00
28.8587,0.372423,3,0.182511,402.087,-0.135,-79.7652,0.951801,2024/2/6 19:30
28.845,0.238702,3.03,0.182725,397.923,-0.289,-79.7504,0.951092,2024/2/6 20:00
29.3565,-0.253945,3.1,0.181863,385.038,-0.625,-79.0511,0.94395,2024/2/6 20:30
30.0087,0.374799,3.1,0.182177,373.224,-0.925,-78.7164,0.942003,2024/2/6 21:00
30.4608,-0.293162,3.1,0.18269,362.907,-1.23,-78.5101,0.988991,2024/2/6 21:30
30.8352,-0.271517,3.1,0.182787,354.894,-1.445,-78.3945,0.95976,2024/2/6 22:00
31.403,-0.506051,3.1,0.182727,345.168,-1.747,-77.8906,0.936333,2024/2/6 22:30
31.9821,0.0731749,3.1,0.182285,335.464,-2.038,-77.5897,0.942952,2024/2/6 23:00
32.3669,-0.057592,3.1,0.182479,329.348,-2.201,-77.2722,0.933216,2024/2/6 23:30
32.7678,-0.185201,3.1,0.182186,324.985,-2.291,-77.1108,0.938544,2024/2/7 0:00
33.2314,0.0498191,3.1,0.18282,319.066,-2.483,-76.9155,0.959292,2024/2/7 0:30
33.0878,-0.269296,3.1,0.182212,321.221,-2.448,-77.0595,0.935175,2024/2/7 1:00
33.9183,-0.644839,3.1,0.182389,310.531,-2.655,-76.463,0.933254,2024/2/7 1:30
34.2892,-1.1868,3.1,0.182475,305.159,-2.857,-76.4029,0.913427,2024/2/7 2:00
34.1562,-2.01942,3.1,0.182516,305.69,-2.879,-76.3355,0.929108,2024/2/7 2:30
34.3484,-1.14732,3.1,0.182932,301.73,-3.004,-76.1252,0.925507,2024/2/7 3:00
34.6663,-1.08397,3.1,0.182359,298.385,-3.125,-76.1515,0.93773,2024/2/7 3:30
34.6765,-1.00405,3.1,0.182356,297.887,-3.112,-76.2244,0.927953,2024/2/7 4:00
34.7301,-0.853986,3.1,0.182305,296.041,-3.185,-76.2063,0.945644,2024/2/7 4:30
35.0804,-0.393124,3.1,0.182033,290.513,-3.351,-76.0289,0.92763,2024/2/7 5:00
35.358,-0.666034,3.1,0.18287,286.565,-3.48,-76.0432,0.923672,2024/2/7 5:30
35.4602,-0.853557,3.1,0.182447,286.73,-3.479,-76.054,0.93405,2024/2/7 6:00
35.2427,-0.317389,3.1,0.182693,290.138,-3.349,-76.5819,0.940311,2024/2/7 6:30
35.2452,-0.524166,3.003,0.182379,289.341,-3.383,-77.0426,0.923134,2024/2/7 7:00
34.9715,-0.486917,3,0.1826,291.397,-3.331,-77.6818,2.60447,2024/2/7 7:30
34.8274,-0.564078,3,0.182154,289.297,-3.481,-64.6527,19.331,2024/2/7 8:00
33.8088,-1.64024,3,0.182427,295.051,-3.48,-49.4166,40.7053,2024/2/7 8:30
32.2543,-1.03313,3,0.182492,311.293,-3.238,16.5263,92.2754,2024/2/7 9:00
29.3941,-1.98371,3,0.18194,351.172,-2.48,190.309,231.682,2024/2/7 9:30
27.7016,-3.56962,3,0.181967,377.875,-1.881,266.99,310.361,2024/2/7 10:00
26.6946,-3.73142,3,0.182485,396.687,-1.475,333.846,385.006,2024/2/7 10:30
25.8037,-5.06079,3,0.182048,414.65,-1.129,389,441.367,2024/2/7 11:00
24.3881,-4.92981,2.97,0.182532,447.732,-0.431,428.829,473.544,2024/2/7 11:30
22.8151,-8.07573,2.9,0.182347,486.519,0.505,454.382,503.955,2024/2/7 12:00
21.577,-6.98204,2.9,0.182826,517.076,0.945,468.053,519.574,2024/2/7 12:30
20.2108,-9.06929,2.9,0.182896,556.528,1.588,467.245,541.609,2024/2/7 13:00
18.7381,-6.34895,2.9,0.18182,609.498,2.548,437.683,528.027,2024/2/7 13:30
18.9829,-8.44395,2.9,0.18213,591.871,2.849,400.416,505.352,2024/2/7 14:00
19.3174,-4.60494,2.9,0.182369,595.61,3.313,344.925,457.776,2024/2/7 14:30
18.5344,-1.12808,2.9,0.182683,633.564,4.108,288.805,404.893,2024/2/7 15:00
18.1568,-3.60965,2.9,0.182773,623.06,3.896,224.706,344.492,2024/2/7 15:30
17.7241,-2.88312,2.9,0.182057,639.181,4.082,150.091,277.059,2024/2/7 16:00
17.5837,-1.05846,2.9,0.181763,660.637,4.172,67.1942,191.871,2024/2/7 16:30
18.1875,-1.51924,2.9,0.182075,638.555,4.162,-13.0166,103.754,2024/2/7 17:00
19.799,-0.502408,2.9,0.181711,591.596,3.665,-69.0104,33.2835,2024/2/7 17:30
22.0857,0.74962,2.963,0.182341,534.851,2.733,-88.3896,3.35935,2024/2/7 18:00
23.5033,0.662983,3,0.182419,504.859,2.208,-86.4136,0.951026,2024/2/7 18:30
23.9946,1.38492,3,0.182254,492.741,1.936,-85.3367,0.941319,2024/2/7 19:00
22.8301,2.05291,3,0.182038,508.29,2.079,-86.9275,0.958456,2024/2/7 19:30
22.749,0.290404,3,0.182598,511.733,2.171,-87.3769,0.946296,2024/2/7 20:00
24.0971,0.664507,3.03,0.182666,494.138,1.92,-86.4942,0.955539,2024/2/7 20:30
24.0643,0.0869701,3.1,0.181999,488.017,1.733,-86.6976,0.95028,2024/2/7 21:00
23.7885,1.19325,3.1,0.182758,482.05,1.508,-86.5245,0.944094,2024/2/7 21:30
22.1469,-1.26565,3.1,0.182497,483.469,1.263,-87.0703,0.944659,2024/2/7 22:00
21.4061,1.31554,3.1,0.182362,475.524,0.88,-86.6092,0.958965,2024/2/7 22:30
21.7111,1.40585,3.1,0.182293,462.13,0.512,-85.9333,0.960815,2024/2/7 23:00
22.1757,1.6247,3.1,0.182356,450.964,0.301,-85.4262,0.941386,2024/2/7 23:30
22.251,0.0166944,3.1,0.182623,443.933,0.089,-85.0996,0.944396,2024/2/8 0:00
21.6539,0.370707,3.1,0.182553,443.168,-0.076,-84.7748,0.943879,2024/2/8 0:30
21.2132,-0.0447293,3.1,0.182339,438.252,-0.302,-84.2777,0.953392,2024/2/8 1:00
21.1708,0.378081,3.1,0.182485,428.359,-0.65,-83.1746,0.943379,2024/2/8 1:30
20.7294,-1.20525,3.1,0.182216,429.413,-0.706,-82.5832,0.949012,2024/2/8 2:00
20.939,1.08295,3.163,0.182596,424.688,-0.877,-81.4467,0.941933,2024/2/8 2:30
21.5705,0.0206055,3.2,0.182192,419.726,-0.885,-81.9896,0.954348,2024/2/8 3:00
22.3066,-0.00682878,3.2,0.182068,408.307,-1.133,-82.7125,0.939882,2024/2/8 3:30
22.4839,0.232106,3.2,0.182906,408.2,-1.125,-83.6942,0.955425,2024/2/8 4:00
22.4018,0.322772,3.2,0.182744,407.878,-1.113,-84.0841,0.946274,2024/2/8 4:30
22.887,-0.105218,3.2,0.182461,395.33,-1.45,-83.4105,0.945684,2024/2/8 5:00
22.9675,-0.457687,3.17,0.182564,390.465,-1.637,-83.5494,0.95359,2024/2/8 5:30
23.6886,-0.238634,3.1,0.182873,380.671,-1.852,-83.5511,0.937086,2024/2/8 6:00
23.6437,-0.413222,3.1,0.182756,378.319,-1.953,-83.2447,0.945027,2024/2/8 6:30
24.2296,0.269828,3.1,0.183058,373.932,-2.02,-82.3184,0.957588,2024/2/8 7:00
24.0078,-0.0725964,3.1,0.18266,377.623,-1.954,-75.7118,3.17854,2024/2/8 7:30
23.4027,-0.0795781,3.1,0.182096,391.169,-1.684,-37.0388,28.9818,2024/2/8 8:00
22.5274,-1.71943,3.1,0.18207,411.251,-1.21,8.23145,69.0384,2024/2/8 8:30
21.5297,-1.40275,3.1,0.182411,434.643,-0.825,83.8346,132.543,2024/2/8 9:00
20.4758,-0.936447,3.1,0.182225,465.313,-0.244,183.099,219.075,2024/2/8 9:30
19.996,-3.08684,3.1,0.181942,479.095,0.065,193.519,242.074,2024/2/8 10:00
19.5821,-3.73347,3.1,0.18184,505.541,0.658,308.217,355.573,2024/2/8 10:30
18.8144,-3.77723,3.1,0.181995,536.818,1.292,375.373,422.274,2024/2/8 11:00
18.59,-4.6549,3.1,0.182091,558.254,1.75,421.81,457.981,2024/2/8 11:30
